id_endereco,id_cliente,rua,numero,complemento,bairro,cidade,estado,cep,tipo_endereco
1,1,Avenida Epitácio Pessoa,2347,Apto 41,Vila Mariana,Fortaleza,CE,60000-986,Residencial
2,1,Avenida Paulista,1546,Apto 5,Boa Viagem,Brasília,DF,70000-259,Residencial
3,2,Avenida das Flores,1309,,Centro,Goiânia,GO,74000-231,Comercial
4,2,Travessa Brasil,993,Apto 73,Asa Sul,Manaus,AM,69000-501,Comercial
5,3,Avenida XV de Novembro,1191,,Vila Mariana,Recife,PE,50000-116,Comercial
6,4,Travessa Sete de Setembro,1548,Apto 46,Ipanema,Fortaleza,CE,60000-239,Residencial
7,5,Avenida Brasil,1636,Apto 14,Asa Sul,Fortaleza,CE,60000-876,Comercial
8,6,Rua Verde,2989,Apto 42,Savassi,Manaus,AM,69000-150,Comercial
9,7,Estrada do Sol,2155,,Copacabana,Manaus,AM,69000-250,Comercial
10,8,Praça XV de Novembro,303,,Jardins,Brasília,DF,70000-989,Comercial
11,9,Rua do Sol,1104,,Barra da Tijuca,Manaus,AM,69000-929,Residencial
12,10,Rua da Liberdade,162,Apto 5,Boa Viagem,Rio de Janeiro,RJ,20000-482,Comercial
13,10,Praça do Sol,1892,,Ipanema,Belo Horizonte,MG,30000-217,Comercial
14,11,Avenida Sete de Setembro,2538,,Copacabana,Goiânia,GO,74000-362,Comercial
15,12,Travessa das Flores,1846,Apto 42,Savassi,Recife,PE,50000-640,Comercial
16,13,Travessa Sete de Setembro,2554,Apto 69,Asa Sul,Recife,PE,50000-602,Residencial
17,14,Travessa Paulista,1308,,Barra da Tijuca,São Paulo,SP,01000-609,Residencial
18,15,Avenida Brasil,662,Apto 25,Vila Mariana,Campinas,SP,13000-318,Residencial
19,16,Rua Brasil,1237,Apto 31,Copacabana,Porto Alegre,RS,90000-234,Residencial
20,17,Travessa Paulista,2612,,Savassi,Rio de Janeiro,RJ,20000-599,Residencial
21,18,Avenida da Liberdade,1195,Apto 62,Jardins,Campinas,SP,13000-622,Comercial
22,19,Rua Verde,105,Apto 43,Jardins,Goiânia,GO,74000-375,Comercial
23,20,Avenida Atlântica,398,Apto 25,Pinheiros,Campinas,SP,13000-136,Residencial
24,21,Estrada do Sol,608,,Centro,Goiânia,GO,74000-561,Comercial
25,22,Travessa XV de Novembro,2006,,Pinheiros,Goiânia,GO,74000-279,Residencial
26,23,Travessa da Liberdade,544,Apto 4,Jardins,Campinas,SP,13000-485,Comercial
27,24,Avenida das Flores,2751,Apto 57,Asa Sul,Salvador,BA,40000-261,Residencial
28,25,Rua Sete de Setembro,1208,,Ipanema,Fortaleza,CE,60000-174,Comercial
29,26,Alameda da Liberdade,922,,Copacabana,Belo Horizonte,MG,30000-723,Comercial
30,27,Estrada da Liberdade,275,Apto 81,Centro,Manaus,AM,69000-169,Residencial
31,28,Praça do Sol,2858,Apto 74,Barra da Tijuca,Belo Horizonte,MG,30000-957,Residencial
32,29,Praça Verde,1377,Apto 67,Ipanema,Goiânia,GO,74000-674,Residencial
33,30,Praça Brasil,634,Apto 58,Vila Mariana,Campinas,SP,13000-853,Comercial
34,31,Travessa Brasil,1416,,Ipanema,Recife,PE,50000-392,Comercial
35,32,Travessa Verde,2163,Apto 69,Jardins,Porto Alegre,RS,90000-248,Comercial
36,33,Alameda das Flores,389,,Asa Sul,Goiânia,GO,74000-474,Residencial
37,34,Estrada Epitácio Pessoa,1298,Apto 25,Ipanema,Belo Horizonte,MG,30000-499,Comercial
38,35,Rua Epitácio Pessoa,2570,,Jardins,Porto Alegre,RS,90000-210,Comercial
39,36,Estrada Sete de Setembro,587,Apto 8,Savassi,Fortaleza,CE,60000-542,Comercial
40,36,Travessa Epitácio Pessoa,865,Apto 23,Asa Sul,São Paulo,SP,01000-343,Comercial
41,37,Praça Sete de Setembro,407,Apto 76,Savassi,Recife,PE,50000-289,Residencial
42,38,Praça Atlântica,800,Apto 84,Centro,Manaus,AM,69000-457,Residencial
43,39,Estrada Verde,341,,Copacabana,Belo Horizonte,MG,30000-259,Residencial
44,39,Estrada XV de Novembro,405,Apto 33,Copacabana,Fortaleza,CE,60000-814,Comercial
45,40,Estrada Epitácio Pessoa,743,Apto 16,Barra da Tijuca,Fortaleza,CE,60000-619,Comercial
46,40,Rua Atlântica,702,,Ipanema,Recife,PE,50000-126,Residencial
47,41,Alameda do Sol,481,,Barra da Tijuca,Rio de Janeiro,RJ,20000-374,Residencial
48,41,Travessa Atlântica,1647,Apto 100,Vila Mariana,Goiânia,GO,74000-373,Comercial
49,42,Alameda do Sol,777,Apto 93,Barra da Tijuca,Fortaleza,CE,60000-238,Residencial
50,43,Travessa Paulista,2083,Apto 97,Pinheiros,Brasília,DF,70000-424,Comercial
51,44,Praça Brasil,1997,,Ipanema,Goiânia,GO,74000-652,Residencial
52,44,Alameda Paulista,1846,,Savassi,Belo Horizonte,MG,30000-773,Comercial
53,45,Avenida Verde,490,Apto 6,Copacabana,Brasília,DF,70000-183,Residencial
54,46,Rua do Sol,138,Apto 38,Vila Mariana,Brasília,DF,70000-771,Residencial
55,46,Avenida do Sol,1226,Apto 48,Copacabana,Rio de Janeiro,RJ,20000-842,Comercial
56,47,Avenida das Flores,2047,,Asa Sul,Recife,PE,50000-886,Residencial
57,48,Praça Atlântica,511,Apto 75,Ipanema,Brasília,DF,70000-166,Residencial
58,49,Praça Brasil,2384,Apto 64,Pinheiros,Recife,PE,50000-989,Comercial
59,50,Rua XV de Novembro,1576,,Centro,Curitiba,PR,80000-372,Comercial
60,51,Estrada Epitácio Pessoa,1089,,Savassi,Fortaleza,CE,60000-159,Comercial
61,52,Travessa Sete de Setembro,910,Apto 72,Savassi,Fortaleza,CE,60000-209,Comercial
62,53,Avenida do Sol,1703,Apto 57,Boa Viagem,Rio de Janeiro,RJ,20000-451,Comercial
63,53,Avenida Sete de Setembro,1106,Apto 60,Barra da Tijuca,Porto Alegre,RS,90000-286,Comercial
64,54,Praça da Liberdade,448,Apto 67,Ipanema,São Paulo,SP,01000-967,Residencial
65,54,Avenida Epitácio Pessoa,1335,,Barra da Tijuca,Goiânia,GO,74000-449,Comercial
66,55,Praça Brasil,6,Apto 84,Pinheiros,Brasília,DF,70000-957,Comercial
67,56,Praça Atlântica,1240,Apto 39,Copacabana,Porto Alegre,RS,90000-468,Residencial
68,57,Rua das Flores,1360,Apto 11,Boa Viagem,Curitiba,PR,80000-286,Comercial
69,58,Travessa da Liberdade,1651,Apto 24,Jardins,Rio de Janeiro,RJ,20000-742,Residencial
70,59,Estrada da Liberdade,1914,Apto 53,Jardins,Fortaleza,CE,60000-747,Comercial
71,60,Rua Paulista,281,,Pinheiros,Belo Horizonte,MG,30000-583,Comercial
72,61,Avenida Paulista,136,Apto 13,Jardins,Goiânia,GO,74000-792,Residencial
73,62,Praça da Liberdade,2498,Apto 20,Asa Sul,Campinas,SP,13000-783,Residencial
